chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
13/12/2025,57,20 Cigarettes,Morgan Wallen,55,20,28,56,20 Cigarettes|Morgan Wallen|46004
13/12/2025,58,Nice To Meet You,Myles Smith,61,54,26,56,Nice To Meet You|Myles Smith|46004
13/12/2025,59,6 Months Later,Megan Moroney,48,30,24,55,6 Months Later|Megan Moroney|46004
13/12/2025,60,Is It A Crime,Mariah The Scientist & Kali Uchis,57,45,17,55,Is It A Crime|Mariah The Scientist & Kali Uchis|46004
13/12/2025,61,Yukon,Justin Bieber,58,17,21,54,Yukon|Justin Bieber|46004
13/12/2025,62,Hell At Night,BigXthaPlug Featuring Ella Langley,46,35,17,51,Hell At Night|BigXthaPlug Featuring Ella Langley|46004
13/12/2025,63,House Again,Hudson Westbrook,60,47,33,51,House Again|Hudson Westbrook|46004
13/12/2025,64,Better Me For You (Brown Eyes),Max McNown,63,50,25,48,Better Me For You (Brown Eyes)|Max McNown|46004
13/12/2025,65,A Couple Minutes,Olivia Dean,65,55,6,47,A Couple Minutes|Olivia Dean|46004
13/12/2025,66,Nobody's Girl,Tate McRae,29,29,2,45,Nobody's Girl|Tate McRae|46004
13/12/2025,67,Shot Callin,YoungBoy Never Broke Again,64,43,12,45,Shot Callin|YoungBoy Never Broke Again|46004
13/12/2025,68,Elizabeth Taylor,Taylor Swift,53,3,9,44,Elizabeth Taylor|Taylor Swift|46004
13/12/2025,69,"3,2,1",Tucker Wetmore,87,69,7,44,"3,2,1|Tucker Wetmore|46004"
13/12/2025,70,Dracula,Tame Impala & JENNIE,67,30,10,43,Dracula|Tame Impala & JENNIE|46004
13/12/2025,71,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii & YKNIECE",70,69,10,43,"Take Me Thru Dere|Metro Boomin, Quavo, Breskii & YKNIECE|46004"
13/12/2025,72,The Fall,Cody Johnson,73,68,10,41,The Fall|Cody Johnson|46004
13/12/2025,73,Travelin' Soldier,Cody Johnson,62,12,4,41,Travelin' Soldier|Cody Johnson|46004
13/12/2025,74,Sugar On My Tongue,"Tyler, The Creator",76,41,20,41,"Sugar On My Tongue|Tyler, The Creator|46004"
13/12/2025,75,12 To 12,sombr,81,41,16,40,12 To 12|sombr|46004
13/12/2025,76,Darlin',Chase Matthew,75,52,11,40,Darlin'|Chase Matthew|46004
13/12/2025,77,Amen,Shaboozey & Jelly Roll,85,56,30,39,Amen|Shaboozey & Jelly Roll|46004
13/12/2025,78,Last One To Know,Gavin Adcock,72,54,16,39,Last One To Know|Gavin Adcock|46004
13/12/2025,79,Favorite Country Song,HARDY,86,79,6,39,Favorite Country Song|HARDY|46004
13/12/2025,80,Father Figure,Taylor Swift,69,4,9,38,Father Figure|Taylor Swift|46004
13/12/2025,81,Camera,Ed Sheeran,90,58,12,38,Camera|Ed Sheeran|46004
13/12/2025,82,ErrTime,Cardi B,79,43,10,37,ErrTime|Cardi B|46004
13/12/2025,83,Back In The Saddle,Luke Combs,74,22,19,36,Back In The Saddle|Luke Combs|46004
13/12/2025,84,Wi$h Li$t,Taylor Swift,71,6,9,36,Wi$h Li$t|Taylor Swift|46004
13/12/2025,85,Cowgirl,Parmalee,-,85,1,36,Cowgirl|Parmalee|46004
13/12/2025,86,Shake The Snow Globe,Gwen Stefani,-,86,1,36,Shake The Snow Globe|Gwen Stefani|46004
13/12/2025,87,Days Like These,Luke Combs,88,79,6,35,Days Like These|Luke Combs|46004
13/12/2025,88,Anything But Love,Tate McRae,44,44,2,35,Anything But Love|Tate McRae|46004
13/12/2025,89,What Kinda Man,Parker McCollum,66,66,12,35,What Kinda Man|Parker McCollum|46004
13/12/2025,90,How Far Does A Goodbye Go,Jason Aldean,92,80,8,35,How Far Does A Goodbye Go|Jason Aldean|46004
13/12/2025,91,Nice To Each Other,Olivia Dean,78,78,8,35,Nice To Each Other|Olivia Dean|46004
13/12/2025,92,Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",-,92,1,34,"Gone Gone Gone|David Guetta, Teddy Swims & Tones And I|46004"
13/12/2025,93,The Dead Dance,Lady Gaga,94,40,13,34,The Dead Dance|Lady Gaga|46004
13/12/2025,94,Went Legit,G Herbo,89,70,20,34,Went Legit|G Herbo|46004
13/12/2025,95,Sienna,The Marias,-,74,12,33,Sienna|The Marias|46004
13/12/2025,96,For Good,Cynthia Erivo & Ariana Grande,43,43,2,33,For Good|Cynthia Erivo & Ariana Grande|46004
13/12/2025,97,No Good Deed,Cynthia Erivo,56,56,2,33,No Good Deed|Cynthia Erivo|46004
13/12/2025,98,Let Alone The One You Love,Olivia Dean,95,95,3,33,Let Alone The One You Love|Olivia Dean|46004
13/12/2025,99,The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,80,8,9,32,The Life Of A Showgirl|Taylor Swift Featuring Sabrina Carpenter|46004
13/12/2025,100,When Did You Get Hot?,Sabrina Carpenter,96,17,14,32,When Did You Get Hot?|Sabrina Carpenter|46004
06/12/2025,1,The Fate Of Ophelia,Taylor Swift,1,1,8,259,The Fate Of Ophelia|Taylor Swift|45997
06/12/2025,2,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",2,1,23,236,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45997"
06/12/2025,3,Ordinary,Alex Warren,3,1,42,204,Ordinary|Alex Warren|45997
06/12/2025,4,Man I Need,Olivia Dean,4,4,14,177,Man I Need|Olivia Dean|45997
06/12/2025,5,All I Want For Christmas Is You,Mariah Carey,8,1,75,173,All I Want For Christmas Is You|Mariah Carey|45997
06/12/2025,6,Last Christmas,Wham!,11,3,49,160,Last Christmas|Wham!|45997
06/12/2025,7,Rockin' Around The Christmas Tree,Brenda Lee,13,1,67,155,Rockin' Around The Christmas Tree|Brenda Lee|45997
06/12/2025,8,Jingle Bell Rock,Bobby Helms,14,3,64,150,Jingle Bell Rock|Bobby Helms|45997
06/12/2025,9,Mutt,Leon Thomas,6,6,43,127,Mutt|Leon Thomas|45997
06/12/2025,10,Opalite,Taylor Swift,5,2,8,125,Opalite|Taylor Swift|45997
06/12/2025,11,Choosin' Texas,Ella Langley,16,11,6,121,Choosin' Texas|Ella Langley|45997
06/12/2025,12,Folded,Kehlani,9,7,24,120,Folded|Kehlani|45997
06/12/2025,13,Santa Tell Me,Ariana Grande,19,5,32,117,Santa Tell Me|Ariana Grande|45997
06/12/2025,14,Daisies,Justin Bieber,7,2,20,116,Daisies|Justin Bieber|45997
06/12/2025,15,Back To Friends,sombr,12,10,35,114,Back To Friends|sombr|45997
06/12/2025,16,I Got Better,Morgan Wallen,10,7,28,112,I Got Better|Morgan Wallen|45997
06/12/2025,17,It's The Most Wonderful Time Of The Year,Andy Williams,30,5,48,108,It's The Most Wonderful Time Of The Year|Andy Williams|45997
06/12/2025,18,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",29,9,52,108,"The Christmas Song (Merry Christmas To You)|Nat ""King"" Cole|45997"
06/12/2025,19,Underneath The Tree,Kelly Clarkson,27,9,35,103,Underneath The Tree|Kelly Clarkson|45997
06/12/2025,20,Sleigh Ride,The Ronettes,37,8,35,100,Sleigh Ride|The Ronettes|45997
06/12/2025,21,It's Beginning To Look A Lot Like Christmas,Michael Buble,32,12,27,100,It's Beginning To Look A Lot Like Christmas|Michael Buble|45997
06/12/2025,22,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,34,7,38,99,Let It Snow! Let It Snow! Let It Snow!|Dean Martin|45997
06/12/2025,23,Feliz Navidad,Jose Feliciano,49,6,39,92,Feliz Navidad|Jose Feliciano|45997
06/12/2025,24,A Holly Jolly Christmas,Burl Ives,40,4,47,91,A Holly Jolly Christmas|Burl Ives|45997
06/12/2025,25,Christmas (Baby Please Come Home),Darlene Love,48,15,28,90,Christmas (Baby Please Come Home)|Darlene Love|45997
06/12/2025,26,Tit For Tat,Tate McRae,26,3,9,89,Tit For Tat|Tate McRae|45997
06/12/2025,27,So Easy (To Fall In Love),Olivia Dean,18,18,9,84,So Easy (To Fall In Love)|Olivia Dean|45997
06/12/2025,28,It Depends,Chris Brown Featuring Bryson Tiller,17,16,18,84,It Depends|Chris Brown Featuring Bryson Tiller|45997
06/12/2025,29,Nobody's Girl,Tate McRae,-,29,1,80,Nobody's Girl|Tate McRae|45997
06/12/2025,30,Manchild,Sabrina Carpenter,20,1,25,76,Manchild|Sabrina Carpenter|45997
06/12/2025,31,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,-,16,19,75,Jingle Bells|Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins|45997
06/12/2025,32,Don't Mind If I Do,Riley Green Featuring Ella Langley,33,32,17,75,Don't Mind If I Do|Riley Green Featuring Ella Langley|45997
06/12/2025,33,Tears,Sabrina Carpenter,22,3,13,75,Tears|Sabrina Carpenter|45997
06/12/2025,34,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,-,12,40,74,White Christmas (1947)|Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra|45997
06/12/2025,35,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",21,3,22,73,"Soda Pop|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45997"
06/12/2025,36,Somewhere Over Laredo,Lainey Wilson,39,36,21,70,Somewhere Over Laredo|Lainey Wilson|45997
06/12/2025,37,Where Is My Husband!,RAYE,47,37,9,70,Where Is My Husband!|RAYE|45997
06/12/2025,38,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,-,12,28,70,It's Beginning To Look A Lot Like Christmas|Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra|45997
06/12/2025,39,Run Rudolph Run,Chuck Berry,-,10,27,69,Run Rudolph Run|Chuck Berry|45997
06/12/2025,40,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",24,4,23,68,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45997"
06/12/2025,41,Gabriela,KATSEYE,31,31,19,67,Gabriela|KATSEYE|45997
06/12/2025,42,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,-,21,25,67,Here Comes Santa Claus (Right Down Santa Claus Lane)|Gene Autry|45997
06/12/2025,43,For Good,Cynthia Erivo & Ariana Grande,-,43,1,66,For Good|Cynthia Erivo & Ariana Grande|45997
06/12/2025,44,Anything But Love,Tate McRae,-,44,1,65,Anything But Love|Tate McRae|45997
06/12/2025,45,Deck The Halls,Nat King Cole,-,16,18,64,Deck The Halls|Nat King Cole|45997
06/12/2025,46,Hell At Night,BigXthaPlug Featuring Ella Langley,51,35,16,63,Hell At Night|BigXthaPlug Featuring Ella Langley|45997
06/12/2025,47,wgft,Gunna Featuring Burna Boy,45,40,16,63,wgft|Gunna Featuring Burna Boy|45997
06/12/2025,48,6 Months Later,Megan Moroney,38,30,23,63,6 Months Later|Megan Moroney|45997
06/12/2025,49,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,-,20,13,63,Santa Baby|Eartha Kitt With Henri Rene And His Orchestra|45997
06/12/2025,50,Blue Christmas,Elvis Presley,-,18,17,62,Blue Christmas|Elvis Presley|45997
06/12/2025,51,Happen To Me,Russell Dickerson,43,28,32,61,Happen To Me|Russell Dickerson|45997
06/12/2025,52,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",36,8,22,61,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45997"
06/12/2025,53,Elizabeth Taylor,Taylor Swift,28,3,8,59,Elizabeth Taylor|Taylor Swift|45997
06/12/2025,54,No Broke Boys,Disco Lines & Tinashe,41,36,20,59,No Broke Boys|Disco Lines & Tinashe|45997
06/12/2025,55,20 Cigarettes,Morgan Wallen,50,20,27,58,20 Cigarettes|Morgan Wallen|45997
06/12/2025,56,No Good Deed,Cynthia Erivo,-,56,1,58,No Good Deed|Cynthia Erivo|45997
06/12/2025,57,Is It A Crime,Mariah The Scientist & Kali Uchis,54,45,16,57,Is It A Crime|Mariah The Scientist & Kali Uchis|45997
06/12/2025,58,Yukon,Justin Bieber,52,17,20,57,Yukon|Justin Bieber|45997
06/12/2025,59,Trying On Shoes,Tate McRae,-,59,1,56,Trying On Shoes|Tate McRae|45997
06/12/2025,60,House Again,Hudson Westbrook,57,47,32,56,House Again|Hudson Westbrook|45997
06/12/2025,61,Nice To Meet You,Myles Smith,56,54,25,55,Nice To Meet You|Myles Smith|45997
06/12/2025,62,Travelin' Soldier,Cody Johnson,25,12,3,55,Travelin' Soldier|Cody Johnson|45997
06/12/2025,63,Better Me For You (Brown Eyes),Max McNown,63,50,24,53,Better Me For You (Brown Eyes)|Max McNown|45997
06/12/2025,64,Shot Callin,YoungBoy Never Broke Again,61,43,11,52,Shot Callin|YoungBoy Never Broke Again|45997
06/12/2025,65,A Couple Minutes,Olivia Dean,55,55,5,51,A Couple Minutes|Olivia Dean|45997
06/12/2025,66,What Kinda Man,Parker McCollum,83,66,11,50,What Kinda Man|Parker McCollum|45997
06/12/2025,67,Dracula,Tame Impala & JENNIE,53,30,9,50,Dracula|Tame Impala & JENNIE|45997
06/12/2025,68,Do It,Stray Kids,-,68,1,49,Do It|Stray Kids|45997
06/12/2025,69,Father Figure,Taylor Swift,46,4,8,49,Father Figure|Taylor Swift|45997
06/12/2025,70,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii & YKNIECE",74,69,9,48,"Take Me Thru Dere|Metro Boomin, Quavo, Breskii & YKNIECE|45997"
06/12/2025,71,Wi$h Li$t,Taylor Swift,44,6,8,47,Wi$h Li$t|Taylor Swift|45997
06/12/2025,72,Last One To Know,Gavin Adcock,71,54,15,47,Last One To Know|Gavin Adcock|45997
06/12/2025,73,The Fall,Cody Johnson,75,68,9,46,The Fall|Cody Johnson|45997
06/12/2025,74,Back In The Saddle,Luke Combs,65,22,18,46,Back In The Saddle|Luke Combs|45997
06/12/2025,75,Darlin',Chase Matthew,59,52,10,45,Darlin'|Chase Matthew|45997
06/12/2025,76,Sugar On My Tongue,"Tyler, The Creator",73,41,19,45,"Sugar On My Tongue|Tyler, The Creator|45997"
06/12/2025,77,Fear,NF,35,35,2,44,Fear|NF|45997
06/12/2025,78,Nice To Each Other,Olivia Dean,82,78,7,44,Nice To Each Other|Olivia Dean|45997
06/12/2025,79,ErrTime,Cardi B,66,43,9,44,ErrTime|Cardi B|45997
06/12/2025,80,The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,64,8,8,43,The Life Of A Showgirl|Taylor Swift Featuring Sabrina Carpenter|45997
06/12/2025,81,12 To 12,sombr,72,41,15,43,12 To 12|sombr|45997
06/12/2025,82,Cold,BigXthaPlug & Post Malone,-,82,1,42,Cold|BigXthaPlug & Post Malone|45997
06/12/2025,83,Jealous Type,Doja Cat,67,28,14,41,Jealous Type|Doja Cat|45997
06/12/2025,84,Horseshoe,Tate McRae,-,84,1,40,Horseshoe|Tate McRae|45997
06/12/2025,85,Amen,Shaboozey & Jelly Roll,95,56,29,40,Amen|Shaboozey & Jelly Roll|45997
06/12/2025,86,Favorite Country Song,HARDY,99,86,5,39,Favorite Country Song|HARDY|45997
06/12/2025,87,"3,2,1",Tucker Wetmore,-,87,6,39,"3,2,1|Tucker Wetmore|45997"
06/12/2025,88,Days Like These,Luke Combs,94,79,5,39,Days Like These|Luke Combs|45997
06/12/2025,89,Went Legit,G Herbo,84,70,19,38,Went Legit|G Herbo|45997
06/12/2025,90,Camera,Ed Sheeran,93,58,11,38,Camera|Ed Sheeran|45997
06/12/2025,91,As Long As You're Mine,Cynthia Erivo & Jonathan Bailey,-,91,1,38,As Long As You're Mine|Cynthia Erivo & Jonathan Bailey|45997
06/12/2025,92,How Far Does A Goodbye Go,Jason Aldean,100,80,7,38,How Far Does A Goodbye Go|Jason Aldean|45997
06/12/2025,93,Safe,Cardi B Featuring Kehlani,87,26,10,37,Safe|Cardi B Featuring Kehlani|45997
06/12/2025,94,The Dead Dance,Lady Gaga,90,40,12,37,The Dead Dance|Lady Gaga|45997
06/12/2025,95,Let Alone The One You Love,Olivia Dean,97,95,2,37,Let Alone The One You Love|Olivia Dean|45997
06/12/2025,96,When Did You Get Hot?,Sabrina Carpenter,91,17,13,37,When Did You Get Hot?|Sabrina Carpenter|45997
06/12/2025,97,Sparks,Coldplay,88,74,20,37,Sparks|Coldplay|45997
06/12/2025,98,Ruin The Friendship,Taylor Swift,76,11,8,36,Ruin The Friendship|Taylor Swift|45997
06/12/2025,99,What You Is,YoungBoy Never Broke Again & Mellow Rackz,-,75,7,35,What You Is|YoungBoy Never Broke Again & Mellow Rackz|45997
06/12/2025,100,The Girl In The Bubble,Ariana Grande,-,100,1,35,The Girl In The Bubble|Ariana Grande|45997
29/11/2025,1,The Fate Of Ophelia,Taylor Swift,1,1,7,265,The Fate Of Ophelia|Taylor Swift|45990
29/11/2025,2,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",2,1,22,236,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45990"
29/11/2025,3,Ordinary,Alex Warren,3,1,41,209,Ordinary|Alex Warren|45990
29/11/2025,4,Man I Need,Olivia Dean,4,4,13,167,Man I Need|Olivia Dean|45990
29/11/2025,5,Opalite,Taylor Swift,5,2,7,133,Opalite|Taylor Swift|45990
29/11/2025,6,Mutt,Leon Thomas,7,6,42,127,Mutt|Leon Thomas|45990
29/11/2025,7,Daisies,Justin Bieber,6,2,19,121,Daisies|Justin Bieber|45990
29/11/2025,8,All I Want For Christmas Is You,Mariah Carey,11,1,74,118,All I Want For Christmas Is You|Mariah Carey|45990
29/11/2025,9,Folded,Kehlani,8,7,23,118,Folded|Kehlani|45990
29/11/2025,10,I Got Better,Morgan Wallen,9,7,27,111,I Got Better|Morgan Wallen|45990
29/11/2025,11,Last Christmas,Wham!,13,3,48,111,Last Christmas|Wham!|45990
29/11/2025,12,Back To Friends,sombr,10,10,34,110,Back To Friends|sombr|45990
29/11/2025,13,Rockin' Around The Christmas Tree,Brenda Lee,19,1,66,104,Rockin' Around The Christmas Tree|Brenda Lee|45990
29/11/2025,14,Jingle Bell Rock,Bobby Helms,20,3,63,102,Jingle Bell Rock|Bobby Helms|45990
29/11/2025,15,What I Want,Morgan Wallen Featuring Tate McRae,14,1,27,89,What I Want|Morgan Wallen Featuring Tate McRae|45990
29/11/2025,16,Choosin' Texas,Ella Langley,21,16,5,87,Choosin' Texas|Ella Langley|45990
29/11/2025,17,It Depends,Chris Brown Featuring Bryson Tiller,16,16,17,82,It Depends|Chris Brown Featuring Bryson Tiller|45990
29/11/2025,18,So Easy (To Fall In Love),Olivia Dean,29,18,8,82,So Easy (To Fall In Love)|Olivia Dean|45990
29/11/2025,19,Santa Tell Me,Ariana Grande,30,5,31,79,Santa Tell Me|Ariana Grande|45990
29/11/2025,20,Manchild,Sabrina Carpenter,23,1,24,78,Manchild|Sabrina Carpenter|45990
29/11/2025,21,Soda Pop,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",15,3,21,78,"Soda Pop|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45990"
29/11/2025,22,Tears,Sabrina Carpenter,18,3,12,78,Tears|Sabrina Carpenter|45990
29/11/2025,23,Love Me Not,Ravyn Lenae,22,5,34,75,Love Me Not|Ravyn Lenae|45990
29/11/2025,24,Your Idol,"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",24,4,22,71,"Your Idol|Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee|45990"
29/11/2025,25,Travelin' Soldier,Cody Johnson,12,12,2,71,Travelin' Soldier|Cody Johnson|45990
29/11/2025,26,Tit For Tat,Tate McRae,25,3,8,70,Tit For Tat|Tate McRae|45990
29/11/2025,27,Underneath The Tree,Kelly Clarkson,41,9,34,69,Underneath The Tree|Kelly Clarkson|45990
29/11/2025,28,Elizabeth Taylor,Taylor Swift,17,3,7,69,Elizabeth Taylor|Taylor Swift|45990
29/11/2025,29,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole",50,9,51,68,"The Christmas Song (Merry Christmas To You)|Nat ""King"" Cole|45990"
29/11/2025,30,It's The Most Wonderful Time Of The Year,Andy Williams,47,5,47,68,It's The Most Wonderful Time Of The Year|Andy Williams|45990
29/11/2025,31,Gabriela,KATSEYE,31,31,18,67,Gabriela|KATSEYE|45990
29/11/2025,32,It's Beginning To Look A Lot Like Christmas,Michael Buble,48,12,26,67,It's Beginning To Look A Lot Like Christmas|Michael Buble|45990
29/11/2025,33,Don't Mind If I Do,Riley Green Featuring Ella Langley,34,33,16,66,Don't Mind If I Do|Riley Green Featuring Ella Langley|45990
29/11/2025,34,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,-,7,37,66,Let It Snow! Let It Snow! Let It Snow!|Dean Martin|45990
29/11/2025,35,Fear,NF,-,35,1,66,Fear|NF|45990
29/11/2025,36,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",27,8,21,64,"How It's Done|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45990"
29/11/2025,37,Sleigh Ride,The Ronettes,-,8,34,62,Sleigh Ride|The Ronettes|45990
29/11/2025,38,6 Months Later,Megan Moroney,37,30,22,61,6 Months Later|Megan Moroney|45990
29/11/2025,39,Somewhere Over Laredo,Lainey Wilson,39,39,20,60,Somewhere Over Laredo|Lainey Wilson|45990
29/11/2025,40,A Holly Jolly Christmas,Burl Ives,-,4,46,60,A Holly Jolly Christmas|Burl Ives|45990
29/11/2025,41,No Broke Boys,Disco Lines & Tinashe,36,36,19,60,No Broke Boys|Disco Lines & Tinashe|45990
29/11/2025,42,What It Sounds Like,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",32,15,21,60,"What It Sounds Like|HUNTR/X: EJAE, Audrey Nuna & REI AMI|45990"
29/11/2025,43,Happen To Me,Russell Dickerson,35,28,31,59,Happen To Me|Russell Dickerson|45990
29/11/2025,44,Wi$h Li$t,Taylor Swift,26,6,7,59,Wi$h Li$t|Taylor Swift|45990
29/11/2025,45,wgft,Gunna Featuring Burna Boy,40,40,15,59,wgft|Gunna Featuring Burna Boy|45990
29/11/2025,46,Father Figure,Taylor Swift,28,4,7,59,Father Figure|Taylor Swift|45990
29/11/2025,47,Where Is My Husband!,RAYE,58,47,8,58,Where Is My Husband!|RAYE|45990
29/11/2025,48,Christmas (Baby Please Come Home),Darlene Love,-,15,27,57,Christmas (Baby Please Come Home)|Darlene Love|45990
29/11/2025,49,Feliz Navidad,Jose Feliciano,-,6,38,57,Feliz Navidad|Jose Feliciano|45990
29/11/2025,50,20 Cigarettes,Morgan Wallen,55,20,26,57,20 Cigarettes|Morgan Wallen|45990
29/11/2025,51,Hell At Night,BigXthaPlug Featuring Ella Langley,46,35,15,56,Hell At Night|BigXthaPlug Featuring Ella Langley|45990
29/11/2025,52,Yukon,Justin Bieber,49,17,19,56,Yukon|Justin Bieber|45990
29/11/2025,53,Dracula,Tame Impala & JENNIE,38,30,8,55,Dracula|Tame Impala & JENNIE|45990
29/11/2025,54,Is It A Crime,Mariah The Scientist & Kali Uchis,45,45,15,55,Is It A Crime|Mariah The Scientist & Kali Uchis|45990
29/11/2025,55,A Couple Minutes,Olivia Dean,72,55,4,55,A Couple Minutes|Olivia Dean|45990
29/11/2025,56,Nice To Meet You,Myles Smith,54,54,24,54,Nice To Meet You|Myles Smith|45990
29/11/2025,57,House Again,Hudson Westbrook,53,47,31,54,House Again|Hudson Westbrook|45990
29/11/2025,58,Robbed You,Summer Walker & Mariah The Scientist,-,58,1,54,Robbed You|Summer Walker & Mariah The Scientist|45990
29/11/2025,59,Darlin',Chase Matthew,52,52,9,53,Darlin'|Chase Matthew|45990
29/11/2025,60,Go Girl,"Summer Walker, Latto & Doja Cat",-,60,1,53,"Go Girl|Summer Walker, Latto & Doja Cat|45990"
29/11/2025,61,Shot Callin,YoungBoy Never Broke Again,51,43,10,53,Shot Callin|YoungBoy Never Broke Again|45990
29/11/2025,62,Who I Was,NF & MGK,-,62,1,53,Who I Was|NF & MGK|45990
29/11/2025,63,Better Me For You (Brown Eyes),Max McNown,62,50,23,51,Better Me For You (Brown Eyes)|Max McNown|45990
29/11/2025,64,The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,33,8,7,51,The Life Of A Showgirl|Taylor Swift Featuring Sabrina Carpenter|45990
29/11/2025,65,Back In The Saddle,Luke Combs,59,22,17,49,Back In The Saddle|Luke Combs|45990
29/11/2025,66,ErrTime,Cardi B,88,43,8,48,ErrTime|Cardi B|45990
29/11/2025,67,Jealous Type,Doja Cat,56,28,13,48,Jealous Type|Doja Cat|45990
29/11/2025,68,Baby,Summer Walker & Chris Brown,-,68,1,47,Baby|Summer Walker & Chris Brown|45990
29/11/2025,69,No,Summer Walker,-,69,1,47,No|Summer Walker|45990
29/11/2025,70,Sorry,NF With James Arthur,-,70,1,46,Sorry|NF With James Arthur|45990
29/11/2025,71,Last One To Know,Gavin Adcock,65,54,14,46,Last One To Know|Gavin Adcock|45990
29/11/2025,72,12 To 12,sombr,66,41,14,46,12 To 12|sombr|45990
29/11/2025,73,Sugar On My Tongue,"Tyler, The Creator",69,41,18,45,"Sugar On My Tongue|Tyler, The Creator|45990"
29/11/2025,74,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii & YKNIECE",73,69,8,45,"Take Me Thru Dere|Metro Boomin, Quavo, Breskii & YKNIECE|45990"
29/11/2025,75,The Fall,Cody Johnson,68,68,8,44,The Fall|Cody Johnson|45990
29/11/2025,76,Ruin The Friendship,Taylor Swift,42,11,7,44,Ruin The Friendship|Taylor Swift|45990
29/11/2025,77,Wood,Taylor Swift,60,5,7,43,Wood|Taylor Swift|45990
29/11/2025,78,Actually Romantic,Taylor Swift,61,7,7,43,Actually Romantic|Taylor Swift|45990
29/11/2025,79,FMT,Summer Walker,-,79,1,42,FMT|Summer Walker|45990
29/11/2025,80,1-800 Heartbreak,Summer Walker & Anderson .Paak,-,80,1,42,1-800 Heartbreak|Summer Walker & Anderson .Paak|45990
29/11/2025,81,Eldest Daughter,Taylor Swift,57,9,7,41,Eldest Daughter|Taylor Swift|45990
29/11/2025,82,Nice To Each Other,Olivia Dean,91,82,6,41,Nice To Each Other|Olivia Dean|45990
29/11/2025,83,What Kinda Man,Parker McCollum,78,74,10,41,What Kinda Man|Parker McCollum|45990
29/11/2025,84,Went Legit,G Herbo,70,70,18,41,Went Legit|G Herbo|45990
29/11/2025,85,Give Me A Reason,NF,-,85,1,40,Give Me A Reason|NF|45990
29/11/2025,86,Home,NF,-,86,1,40,Home|NF|45990
29/11/2025,87,Safe,Cardi B Featuring Kehlani,67,26,9,39,Safe|Cardi B Featuring Kehlani|45990
29/11/2025,88,Sparks,Coldplay,76,74,19,39,Sparks|Coldplay|45990
29/11/2025,89,Cancelled!,Taylor Swift,64,10,7,39,Cancelled!|Taylor Swift|45990
29/11/2025,90,The Dead Dance,Lady Gaga,75,40,11,39,The Dead Dance|Lady Gaga|45990
29/11/2025,91,When Did You Get Hot?,Sabrina Carpenter,74,17,12,39,When Did You Get Hot?|Sabrina Carpenter|45990
29/11/2025,92,Sienna,The Marias,86,74,11,38,Sienna|The Marias|45990
29/11/2025,93,Camera,Ed Sheeran,77,58,10,38,Camera|Ed Sheeran|45990
29/11/2025,94,Days Like These,Luke Combs,81,79,4,38,Days Like These|Luke Combs|45990
